FechaHora,Año,Mes,Dia,Hora,Titulo,Tipo,Género,Temporada,Episodio,Idioma,Popularidad,Categoria Popularidad,Dispositivo,Pais,Duracion,MinutosVistos,HorasVistas
7/29/2024 20:24,2024,7,Lunes,20,Jugando con fuego,Serie,Reality,6,7,es,2.3043,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:53:51,53.85,0.9
7/29/2024 20:10,2024,7,Lunes,20,Jugando con fuego,Serie,Reality,6,6,es,2.3043,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:14:16,14.266666666666667,0.24
7/29/2024 13:07,2024,7,Lunes,13,Jugando con fuego,Serie,Reality,6,6,es,2.3043,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:00:01,0.016666667,0
7/28/2024 15:22,2024,7,Domingo,15,Jugando con fuego,Serie,Reality,6,6,es,2.3043,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:36:16,36.266666666666666,0.6
7/28/2024 14:26,2024,7,Domingo,14,Jugando con fuego,Serie,Reality,6,5,es,2.3043,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:54:55,54.91666666666666,0.92
7/28/2024 13:32,2024,7,Domingo,13,Jugando con fuego,Serie,Reality,6,4,es,2.3043,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:45:27,45.45,0.76
7/27/2024 19:22,2024,7,Sabado,19,Jugando con fuego,Serie,Reality,6,4,es,2.3043,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:07:57,7.95,0.13
7/27/2024 18:59,2024,7,Sabado,18,Jugando con fuego,Serie,Reality,6,3,es,2.3043,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:21:54,21.9,0.36
7/27/2024 17:55,2024,7,Sabado,17,Jugando con fuego,Serie,Reality,6,3,es,2.3043,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:29:29,29.48333333333333,0.49
7/27/2024 17:34,2024,7,Sabado,17,Jugando con fuego,Serie,Reality,6,2,es,2.3043,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:21:47,21.78333333333333,0.36
7/27/2024 13:31,2024,7,Sabado,13,Jugando con fuego,Serie,Reality,6,2,es,2.3043,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:35:50,35.833333333333336,0.6
7/27/2024 13:23,2024,7,Sabado,13,Jugando con fuego,Serie,Reality,6,1,es,2.3043,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:07:53,7.883333333333334,0.13
7/27/2024 13:23,2024,7,Sabado,13,El decamerÃ³n,Serie,Comedy,1,1,en,10.2595,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:00:02,0.033333333,0
7/27/2024 0:41,2024,7,Sabado,0,Jugando con fuego,Serie,Reality,6,1,es,2.3043,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:00:02,0.033333333,0
7/26/2024 23:43,2024,7,Viernes,23,Jugando con fuego,Serie,Reality,6,1,es,2.3043,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:48:25,48.41666666666666,0.81
7/11/2024 19:24,2024,7,Jueves,19,Mi querida niÃ±a,Serie,Crime,1,1,de,5.7189,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:00:01,0.016666667,0
7/11/2024 19:24,2024,7,Jueves,19,Vientre funcional,Serie,Documentary,1,1,es,,,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:00:01,0.016666667,0
6/30/2024 18:43,2024,6,Domingo,18,Bridgerton,Serie,Drama,3,8,en,135.4639,Viral,Apple iPad Pro 11 4th Gen Wi-Fi iPad,AR (Argentina),0:44:47,44.78333333333333,0.75
6/30/2024 17:58,2024,6,Domingo,17,Bridgerton,Serie,Drama,3,8,en,135.4639,Viral,Apple iPad Pro 11 4th Gen Wi-Fi iPad,AR (Argentina),0:22:13,22.216666666666665,0.37
6/30/2024 17:45,2024,6,Domingo,17,Bridgerton,Serie,Drama,3,7,en,135.4639,Viral,Apple iPad Pro 11 4th Gen Wi-Fi iPad,AR (Argentina),0:12:12,12.2,0.2
6/29/2024 18:26,2024,6,Sabado,18,Bridgerton,Serie,Drama,3,7,en,135.4639,Viral,Apple iPad Pro 11 4th Gen Wi-Fi iPad,AR (Argentina),0:45:17,45.28333333333333,0.75
6/29/2024 12:27,2024,6,Sabado,12,Bridgerton,Serie,Drama,3,6,en,135.4639,Viral,Apple iPad Pro 11 4th Gen Wi-Fi iPad,AR (Argentina),0:57:27,57.45,0.96
6/29/2024 0:41,2024,6,Sabado,0,Bridgerton,Serie,Drama,3,6,en,135.4639,Viral,Apple iPad Pro 11 4th Gen Wi-Fi iPad,AR (Argentina),0:07:07,7.116666666666666,0.12
6/17/2024 0:01,2024,6,Lunes,0,Bridgerton,Serie,Drama,3,5,en,135.4639,Viral,Apple iPad Pro 11 4th Gen Wi-Fi iPad,AR (Argentina),0:54:08,54.13333333333333,0.9
6/11/2024 12:59,2024,6,Martes,12,Ni una mÃ¡s,Serie,Drama,1,8,es,7.1763,Nichero,Apple iPad Pro 11 4th Gen Wi-Fi iPad,AR (Argentina),0:46:06,46.1,0.77
6/11/2024 12:59,2024,6,Martes,12,Ni una mÃ¡s,Serie,Drama,1,7,es,7.1763,Nichero,Apple iPad Pro 11 4th Gen Wi-Fi iPad,AR (Argentina),0:00:04,0.066666667,0
6/10/2024 21:26,2024,6,Lunes,21,Ni una mÃ¡s,Serie,Drama,1,7,es,7.1763,Nichero,Apple iPad Pro 11 4th Gen Wi-Fi iPad,AR (Argentina),0:21:29,21.48333333333333,0.36
6/10/2024 20:54,2024,6,Lunes,20,Ni una mÃ¡s,Serie,Drama,1,7,es,7.1763,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:20:28,20.466666666666665,0.34
6/9/2024 20:30,2024,6,Domingo,20,Ni una mÃ¡s,Serie,Drama,1,6,es,7.1763,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:45:24,45.4,0.76
6/9/2024 19:33,2024,6,Domingo,19,Ni una mÃ¡s,Serie,Drama,1,5,es,7.1763,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:44:31,44.516666666666666,0.74
6/9/2024 18:21,2024,6,Domingo,18,Ni una mÃ¡s,Serie,Drama,1,4,es,7.1763,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:45:44,45.73333333333333,0.76
6/9/2024 17:37,2024,6,Domingo,17,Ni una mÃ¡s,Serie,Drama,1,3,es,7.1763,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:41:27,41.45,0.69
6/9/2024 16:17,2024,6,Domingo,16,Ni una mÃ¡s,Serie,Drama,1,2,es,7.1763,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:35:23,35.38333333333333,0.59
6/9/2024 14:21,2024,6,Domingo,14,Ni una mÃ¡s,Serie,Drama,1,2,es,7.1763,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:05:28,5.466666666666667,0.09
6/9/2024 12:57,2024,6,Domingo,12,Ni una mÃ¡s,Serie,Drama,1,1,es,7.1763,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:38:53,38.88333333333333,0.65
6/8/2024 11:37,2024,6,Sabado,11,Sweet Tooth,Serie,Drama,2,1,en,19.9508,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:06:46,6.766666666666667,0.11
6/1/2024 12:42,2024,6,Sabado,12,Eric,Serie,Drama,1,1,en,10.9184,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:00:04,0.066666667,0
5/27/2024 20:57,2024,5,Lunes,20,Outlander,Serie,Drama,1,2,en,121.5114,Viral,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:00:07,0.1166666666666666,0
5/26/2024 20:23,2024,5,Domingo,20,Outlander,Serie,Drama,1,1,en,121.5114,Viral,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),1:01:09,61.15,1.02
5/19/2024 17:07,2024,5,Domingo,17,Bridgerton,Serie,Drama,3,4,en,135.4639,Viral,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:51:08,51.13333333333333,0.85
5/17/2024 23:52,2024,5,Viernes,23,Bridgerton,Serie,Drama,3,4,en,135.4639,Viral,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:00:04,0.066666667,0
5/17/2024 23:00,2024,5,Viernes,23,Bridgerton,Serie,Drama,3,3,en,135.4639,Viral,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:51:08,51.13333333333333,0.85
5/16/2024 21:04,2024,5,Jueves,21,Bridgerton,Serie,Drama,3,2,en,135.4639,Viral,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:47:54,47.9,0.8
5/16/2024 20:00,2024,5,Jueves,20,Bridgerton,Serie,Drama,3,1,en,135.4639,Viral,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:53:14,53.23333333333333,0.89
5/13/2024 21:04,2024,5,Lunes,21,"Gracias, Â¿el siguiente?",Serie,Drama,1,5,tr,3.2514,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:38:36,38.6,0.64
5/13/2024 21:02,2024,5,Lunes,21,"Gracias, Â¿el siguiente?",Serie,Drama,1,4,tr,3.2514,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:01:55,1.9166666666666667,0.03
5/12/2024 21:57,2024,5,Domingo,21,"Gracias, Â¿el siguiente?",Serie,Drama,1,4,tr,3.2514,Nichero,Apple iPad Pro 11 4th Gen Wi-Fi iPad,AR (Argentina),0:35:01,35.016666666666666,0.58
5/12/2024 20:16,2024,5,Domingo,20,"Gracias, Â¿el siguiente?",Serie,Drama,1,3,tr,3.2514,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:41:34,41.56666666666667,0.69
5/12/2024 18:46,2024,5,Domingo,18,"Gracias, Â¿el siguiente?",Serie,Drama,1,2,tr,3.2514,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:32:46,32.766666666666666,0.55
5/12/2024 17:06,2024,5,Domingo,17,"Gracias, Â¿el siguiente?",Serie,Drama,1,1,tr,3.2514,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:39:16,39.266666666666666,0.65
5/5/2024 12:30,2024,5,Domingo,12,Bridgerton,Serie,Drama,1,1,en,135.4639,Viral,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:00:02,0.033333333,0
5/1/2024 21:31,2024,5,Miercoles,21,BebÃ© reno,Serie,Drama,1,7,en,5.5888,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:29:21,29.35,0.49
4/29/2024 22:11,2024,4,Lunes,22,BebÃ© reno,Serie,Drama,1,6,en,5.5888,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:31:52,31.866666666666667,0.53
4/29/2024 21:00,2024,4,Lunes,21,BebÃ© reno,Serie,Drama,1,5,en,5.5888,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:25:46,25.766666666666666,0.43
4/29/2024 20:14,2024,4,Lunes,20,BebÃ© reno,Serie,Drama,1,4,en,5.5888,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:42:48,42.8,0.71
4/28/2024 22:58,2024,4,Domingo,22,BebÃ© reno,Serie,Drama,1,4,en,5.5888,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:00:04,0.066666667,0
4/28/2024 22:22,2024,4,Domingo,22,BebÃ© reno,Serie,Drama,1,3,en,5.5888,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:36:10,36.16666666666666,0.6
4/28/2024 17:15,2024,4,Domingo,17,BebÃ© reno,Serie,Drama,1,2,en,5.5888,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:25:33,25.55,0.43
4/28/2024 16:45,2024,4,Domingo,16,BebÃ© reno,Serie,Drama,1,1,en,5.5888,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:29:58,29.966666666666665,0.5
4/28/2024 16:44,2024,4,Domingo,16,BebÃ© reno,Serie,Drama,1,1,en,5.5888,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:00:01,0.016666667,0
4/22/2024 21:29,2024,4,Lunes,21,Aprendiendo a vivir,Serie,Drama,1,6,es,0.1454,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:44:01,44.016666666666666,0.73
4/22/2024 20:56,2024,4,Lunes,20,Aprendiendo a vivir,Serie,Drama,1,5,es,0.1454,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:27:52,27.866666666666667,0.46
4/20/2024 21:19,2024,4,Sabado,21,El PÃ¡jaro Loco se va de campamento,Pelicula,Family,,,en,2.6722,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:57:19,57.31666666666667,0.96
4/18/2024 19:43,2024,4,Jueves,19,Todo ya,Serie,Comedy,1,1,es,0.6093,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:41:01,41.016666666666666,0.68
4/16/2024 22:05,2024,4,Martes,22,Aprendiendo a vivir,Serie,Drama,1,5,es,0.1454,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:21:03,21.05,0.35
4/15/2024 20:53,2024,4,Lunes,20,Aprendiendo a vivir,Serie,Drama,1,4,es,0.1454,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:09:07,9.116666666666667,0.15
4/15/2024 19:19,2024,4,Lunes,19,Aprendiendo a vivir,Serie,Drama,1,4,es,0.1454,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:37:28,37.46666666666667,0.62
4/15/2024 19:01,2024,4,Lunes,19,Aprendiendo a vivir,Serie,Drama,1,3,es,0.1454,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:18:15,18.25,0.3
4/15/2024 13:00,2024,4,Lunes,13,Aprendiendo a vivir,Serie,Drama,1,3,es,0.1454,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:30:35,30.58333333333333,0.51
4/14/2024 18:39,2024,4,Domingo,18,Aprendiendo a vivir,Serie,Drama,1,2,es,0.1454,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:49:17,49.28333333333333,0.82
4/14/2024 17:48,2024,4,Domingo,17,Aprendiendo a vivir,Serie,Drama,1,1,es,0.1454,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:49:39,49.65,0.83
4/14/2024 13:28,2024,4,Domingo,13,Pared con pared,Pelicula,Romance,,,es,1.322,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),1:33:44,93.73333333333332,1.56
4/13/2024 17:04,2024,4,Sabado,17,Entre tierras,Serie,Drama,1,3,es,12.7499,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:02:18,2.3,0.04
4/13/2024 14:04,2024,4,Sabado,14,Entre tierras,Serie,Drama,1,3,es,12.7499,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:01:23,1.3833333333333333,0.02
4/13/2024 13:08,2024,4,Sabado,13,Entre tierras,Serie,Drama,1,2,es,12.7499,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:47:59,47.98333333333333,0.8
4/8/2024 20:56,2024,4,Lunes,20,Entre tierras,Serie,Drama,1,1,es,12.7499,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:52:56,52.93333333333333,0.88
4/3/2024 21:19,2024,4,Miercoles,21,El tiempo que te doy,Serie,Comedy,1,10,es,0.9047,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:11:28,11.466666666666669,0.19
4/3/2024 21:02,2024,4,Miercoles,21,El tiempo que te doy,Serie,Comedy,1,9,es,0.9047,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:11:32,11.533333333333331,0.19
4/3/2024 20:47,2024,4,Miercoles,20,El tiempo que te doy,Serie,Comedy,1,8,es,0.9047,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:11:27,11.45,0.19
4/2/2024 20:22,2024,4,Martes,20,El tiempo que te doy,Serie,Comedy,1,7,es,0.9047,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:11:22,11.366666666666667,0.19
4/2/2024 20:10,2024,4,Martes,20,El tiempo que te doy,Serie,Comedy,1,6,es,0.9047,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:11:26,11.433333333333334,0.19
4/2/2024 19:59,2024,4,Martes,19,El tiempo que te doy,Serie,Comedy,1,5,es,0.9047,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:11:24,11.4,0.19
4/2/2024 19:47,2024,4,Martes,19,El tiempo que te doy,Serie,Comedy,1,4,es,0.9047,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:11:23,11.383333333333333,0.19
4/2/2024 19:36,2024,4,Martes,19,El tiempo que te doy,Serie,Comedy,1,3,es,0.9047,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:11:24,11.4,0.19
4/2/2024 19:24,2024,4,Martes,19,El tiempo que te doy,Serie,Comedy,1,2,es,0.9047,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:11:33,11.55,0.19
3/17/2024 1:03,2024,3,Domingo,1,Machos alfa,Serie,Comedy,1,5,es,15.0534,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:31:12,31.2,0.52
3/17/2024 0:50,2024,3,Domingo,0,Machos alfa,Serie,Comedy,1,4,es,15.0534,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:10:38,10.633333333333333,0.18
3/16/2024 18:48,2024,3,Sabado,18,Machos alfa,Serie,Comedy,1,4,es,15.0534,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:25:04,25.066666666666663,0.42
3/16/2024 18:03,2024,3,Sabado,18,Machos alfa,Serie,Comedy,1,3,es,15.0534,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:35:54,35.9,0.6
3/16/2024 15:34,2024,3,Sabado,15,Machos alfa,Serie,Comedy,1,2,es,15.0534,Popular,Apple iPad Pro 11 4th Gen Wi-Fi iPad,AR (Argentina),0:33:55,33.916666666666664,0.57
3/16/2024 0:46,2024,3,Sabado,0,Machos alfa,Serie,Comedy,1,1,es,15.0534,Popular,Apple iPad Pro 11 4th Gen Wi-Fi iPad,AR (Argentina),0:29:20,29.33333333333333,0.49
3/11/2024 20:02,2024,3,Lunes,20,El tiempo que te doy,Serie,Comedy,1,2,es,0.9047,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:00:01,0.016666667,0
3/11/2024 19:51,2024,3,Lunes,19,El tiempo que te doy,Serie,Comedy,1,1,es,0.9047,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:11:30,11.5,0.19
2/20/2024 12:25,2024,2,Martes,12,Jugando con fuego,Serie,Reality,5,10,es,2.3043,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:24:55,24.916666666666668,0.42
2/19/2024 22:03,2024,2,Lunes,22,Jugando con fuego,Serie,Reality,5,10,es,2.3043,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:10:13,10.216666666666669,0.17
2/19/2024 21:21,2024,2,Lunes,21,Jugando con fuego,Serie,Reality,5,9,es,2.3043,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:31:36,31.6,0.53
2/19/2024 20:33,2024,2,Lunes,20,Jugando con fuego,Serie,Reality,5,9,es,2.3043,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:05:36,5.6,0.09
2/19/2024 19:43,2024,2,Lunes,19,Jugando con fuego,Serie,Reality,5,8,es,2.3043,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:49:26,49.43333333333333,0.82
2/19/2024 18:32,2024,2,Lunes,18,Jugando con fuego,Serie,Reality,5,8,es,2.3043,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:00:01,0.016666667,0
2/19/2024 17:38,2024,2,Lunes,17,Jugando con fuego,Serie,Reality,5,7,es,2.3043,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:53:34,53.56666666666667,0.89
2/19/2024 17:38,2024,2,Lunes,17,Griselda,Serie,Drama,1,1,en,5.5949,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:00:04,0.066666667,0
2/19/2024 17:34,2024,2,Lunes,17,La primera vez,Serie,Drama,1,3,es,5.8077,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:02:50,2.833333333333333,0.05
2/13/2024 17:11,2024,2,Martes,17,La primera vez,Serie,Drama,1,2,es,5.8077,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:36:36,36.6,0.61
2/13/2024 13:58,2024,2,Martes,13,La primera vez,Serie,Drama,1,2,es,5.8077,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:05:14,5.233333333333333,0.09
2/13/2024 12:41,2024,2,Martes,12,La primera vez,Serie,Drama,1,1,es,5.8077,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:40:49,40.81666666666667,0.68
2/13/2024 0:04,2024,2,Martes,0,Siempre el mismo dÃ­a,Serie,Drama,1,14,en,4.208,Nichero,Apple iPad Pro 11 4th Gen Wi-Fi iPad,AR (Argentina),0:34:15,34.25,0.57
2/12/2024 23:40,2024,2,Lunes,23,Siempre el mismo dÃ­a,Serie,Drama,1,13,en,4.208,Nichero,Apple iPad Pro 11 4th Gen Wi-Fi iPad,AR (Argentina),0:23:56,23.933333333333334,0.4
2/12/2024 21:25,2024,2,Lunes,21,Siempre el mismo dÃ­a,Serie,Drama,1,12,en,4.208,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:24:44,24.73333333333333,0.41
2/12/2024 21:02,2024,2,Lunes,21,Siempre el mismo dÃ­a,Serie,Drama,1,11,en,4.208,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:16:52,16.866666666666667,0.28
2/12/2024 18:04,2024,2,Lunes,18,Siempre el mismo dÃ­a,Serie,Drama,1,10,en,4.208,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:29:41,29.683333333333334,0.49
2/12/2024 17:31,2024,2,Lunes,17,Siempre el mismo dÃ­a,Serie,Drama,1,9,en,4.208,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:22:07,22.116666666666667,0.37
2/12/2024 17:02,2024,2,Lunes,17,Siempre el mismo dÃ­a,Serie,Drama,1,8,en,4.208,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:26:21,26.35,0.44
2/12/2024 16:33,2024,2,Lunes,16,Siempre el mismo dÃ­a,Serie,Drama,1,7,en,4.208,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:29:03,29.05,0.48
2/12/2024 14:30,2024,2,Lunes,14,Siempre el mismo dÃ­a,Serie,Drama,1,6,en,4.208,Nichero,Apple iPad Pro 11 4th Gen Wi-Fi iPad,AR (Argentina),0:24:08,24.133333333333333,0.4
2/12/2024 13:27,2024,2,Lunes,13,Siempre el mismo dÃ­a,Serie,Drama,1,5,en,4.208,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:30:48,30.8,0.51
2/12/2024 12:40,2024,2,Lunes,12,Siempre el mismo dÃ­a,Serie,Drama,1,4,en,4.208,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:25:25,25.416666666666668,0.42
2/12/2024 12:21,2024,2,Lunes,12,Siempre el mismo dÃ­a,Serie,Drama,1,3,en,4.208,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:19:30,19.5,0.32
2/12/2024 12:10,2024,2,Lunes,12,Siempre el mismo dÃ­a,Serie,Drama,1,2,en,4.208,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:10:59,10.983333333333333,0.18
2/11/2024 22:17,2024,2,Domingo,22,Siempre el mismo dÃ­a,Serie,Drama,1,2,en,4.208,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:13:18,13.3,0.22
2/11/2024 21:28,2024,2,Domingo,21,Siempre el mismo dÃ­a,Serie,Drama,1,1,en,4.208,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:36:35,36.583333333333336,0.61
1/28/2024 21:17,2024,1,Domingo,21,Jugando con fuego,Serie,Reality,5,6,es,2.3043,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:47:24,47.4,0.79
1/28/2024 20:26,2024,1,Domingo,20,Jugando con fuego,Serie,Reality,5,5,es,2.3043,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:44:04,44.06666666666667,0.73
1/28/2024 20:03,2024,1,Domingo,20,Jugando con fuego,Serie,Reality,5,5,es,2.3043,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:04:37,4.616666666666666,0.08
1/28/2024 12:11,2024,1,Domingo,12,Jugando con fuego,Serie,Reality,5,5,es,2.3043,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:00:02,0.033333333,0
1/28/2024 11:24,2024,1,Domingo,11,Jugando con fuego,Serie,Reality,5,4,es,2.3043,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:46:28,46.46666666666667,0.77
1/28/2024 10:50,2024,1,Domingo,10,Jugando con fuego,Serie,Reality,5,3,es,2.3043,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:34:21,34.35,0.57
1/28/2024 10:13,2024,1,Domingo,10,La sociedad de la nieve,Pelicula,Drama,,,es,3.7712,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:35:35,35.583333333333336,0.59
1/27/2024 23:51,2024,1,Sabado,23,Jugando con fuego,Serie,Reality,5,3,es,2.3043,Nichero,Apple iPad Pro 11 4th Gen Wi-Fi iPad,AR (Argentina),0:09:58,9.966666666666669,0.17
1/27/2024 14:22,2024,1,Sabado,14,Jugando con fuego,Serie,Reality,5,2,es,2.3043,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:44:55,44.91666666666666,0.75
1/27/2024 13:57,2024,1,Sabado,13,Jugando con fuego,Serie,Reality,5,1,es,2.3043,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:12:04,12.066666666666666,0.2
1/13/2024 14:23,2024,1,Sabado,14,Arrested Development,Serie,Comedy,1,6,en,31.8788,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:17:09,17.15,0.29
